sentence,code
"robot, put the red block on the blue block"," ( drop_on ( find ( ""red block"" )  ,  find ( ""blue block"" )  )  ) "
please lift up the smallest block," ( pick_up ( get ( sort ( findAll (  )  ,  'size' )  ,  0 )  )  ) "
relocate the littlest block to the largest block," ( drag_to ( get ( sort ( findAll (  )  ,  'size' )  ,  0 )  ,  get ( sort ( findAll (  )  ,  'size' )  ,  -1 )  )  ) "
touch the biggest block," ( tap ( get ( sort ( findAll (  )  ,  ""size"" )  ,  -1 )  )  ) "
move the smallest block to the biggest block," ( drag_to ( get ( sort ( findAll (  )  ,  'size' )  ,  0 )  ,  get ( sort ( findAll (  )  ,  'size' )  ,  -1 )  )  ) "
fetch the full block," ( pick_up ( get ( sort ( findAll (  )  ,  'loudness' )  ,  -1 )  )  ) "
"robot, lift the full block"," ( pick_up ( get ( sort ( findAll (  )  ,  'loudness' )  ,  -1 )  )  ) "
lift the red block," ( pick_up ( find ( ""red block"" )  )  ) "
point out the red block," ( tap ( find ( ""red block"" )  )  ) "
"robot, sort the blocks from the largest to the littlest"," ( stack ( sort ( findAll (  )  ,  ""size"" )  )  ) "
drag the red block to the blue block," ( drag_to ( find ( ""red block"" )  ,   find ( ""blue block"" )  )  ) "
sort the blocks by size," ( stack ( sort ( findAll (  )  ,  ""size"" )  )  ) "
please put the blue block on the red block," ( drop_on ( find ( ""blue block"" )  ,  find ( ""red block"" )  )  ) "
collect the largest block," ( pick_up ( get ( sort ( findAll (  )  ,  'size' )  ,  -1 )  )  ) "
please move the green block to the blue block," ( drag_to ( find ( ""green block"" )  ,   find ( ""blue block"" )  )  ) "
please pick up the largest block," ( pick_up ( get ( sort ( findAll (  )  ,  'size' )  ,  -1 )  )  ) "
pick up the biggest block and put it on the smallest block," ( drop_on ( get ( sort ( findAll (  )  ,  'size' )  ,  -1 )  ,  get ( sort ( findAll (  )  ,  'size' )  ,  0 )  )  ) "
please touch the empty block," ( tap ( get ( sort ( findAll (  )  ,  ""loudness"" )  ,  0 )  )  ) "
relocate the largest block to the smallest block," ( drag_to ( get ( sort ( findAll (  )  ,  'size' )  ,  -1 )  ,  get ( sort ( findAll (  )  ,  'size' )  ,  0 )  )  ) "
please relocate the full block to the empty block," ( drag_to ( get ( sort ( findAll (  )  ,  'loudness' )  ,  -1 )  ,  get ( sort ( findAll (  )  ,  'loudness' )  ,  0 )  )  ) "
relocate the blue block to the red block," ( drag_to ( find ( ""blue block"" )  ,   find ( ""red block"" )  )  ) "
place the blue block on the red block," ( drop_on ( find ( ""blue block"" )  ,  find ( ""red block"" )  )  ) "
please place the smallest block on the biggest block," ( drop_on ( get ( sort ( findAll (  )  ,  'size' )  ,  0 )  ,  get ( sort ( findAll (  )  ,  'size' )  ,  -1 )  )  ) "
lift the full block," ( pick_up ( get ( sort ( findAll (  )  ,  'loudness' )  ,  -1 )  )  ) "
put the green block on the blue block," ( drop_on ( find ( ""green block"" )  ,  find ( ""blue block"" )  )  ) "
"robot, drag the largest block to the smallest block"," ( drag_to ( get ( sort ( findAll (  )  ,  'size' )  ,  -1 )  ,  get ( sort ( findAll (  )  ,  'size' )  ,  0 )  )  ) "
"robot, move the red block to the blue block"," ( drag_to ( find ( ""red block"" )  ,   find ( ""blue block"" )  )  ) "
"robot, show me where the blue block is"," ( tap ( find ( ""blue block"" )  )  ) "
pick up the green block and put it on the blue block," ( drop_on ( find ( ""green block"" )  ,  find ( ""blue block"" )  )  ) "
lift up the red block," ( pick_up ( find ( ""red block"" )  )  ) "
lift up the smallest block," ( pick_up ( get ( sort ( findAll (  )  ,  'size' )  ,  0 )  )  ) "
please lift up the largest block," ( pick_up ( get ( sort ( findAll (  )  ,  'size' )  ,  -1 )  )  ) "
"robot, relocate the green block to the red block"," ( drag_to ( find ( ""green block"" )  ,   find ( ""red block"" )  )  ) "
drag the green block to the blue block," ( drag_to ( find ( ""green block"" )  ,   find ( ""blue block"" )  )  ) "
point out the largest block," ( tap ( get ( sort ( findAll (  )  ,  ""size"" )  ,  -1 )  )  ) "
lift the green block," ( pick_up ( find ( ""green block"" )  )  ) "
pick up the largest block and place it on the littlest block," ( drop_on ( get ( sort ( findAll (  )  ,  'size' )  ,  -1 )  ,  get ( sort ( findAll (  )  ,  'size' )  ,  0 )  )  ) "
place the blue block on the green block," ( drop_on ( find ( ""blue block"" )  ,  find ( ""green block"" )  )  ) "
please pick up the littlest block," ( pick_up ( get ( sort ( findAll (  )  ,  'size' )  ,  0 )  )  ) "
"robot, put the blue block on the green block"," ( drop_on ( find ( ""blue block"" )  ,  find ( ""green block"" )  )  ) "
drag the empty block to the full block," ( drag_to ( get ( sort ( findAll (  )  ,  'loudness' )  ,  0 )  ,  get ( sort ( findAll (  )  ,  'loudness' )  ,  -1 )  )  ) "
please fetch the blue block," ( pick_up ( find ( ""blue block"" )  )  ) "
